Gorontalo;35;Kota Timur;35;Heledulaa Utara;Siaga;Siaga;Siaga
Gorontalo;36;Kota Timur;36;Ipilo;Siaga;Siaga;Siaga
Gorontalo;37;Kota Timur;37;Moodu;Siaga;Waspada;Waspada
Gorontalo;38;Kota Timur;38;Padebuolo;Siaga;Siaga;Siaga
Gorontalo;39;Kota Timur;39;Tamalate;Aman;Aman;Aman
Gorontalo;40;Kota Utara;40;Dembe II;Siaga;Siaga;Siaga
Gorontalo;41;Kota Utara;41;Dembe Jaya;Aman;Aman;Aman
Gorontalo;42;Kota Utara;42;Dulomo Selatan;Aman;Aman;Aman
Gorontalo;43;Kota Utara;43;Dulomo Utara;Siaga;Siaga;Siaga
Gorontalo;44;Kota Utara;44;Wangkaditi Barat;Aman;Aman;Aman
Gorontalo;45;Kota Utara;45;Wangkaditi Timur;Siaga;Siaga;Siaga
Gorontalo;46;Sipatana;46;Bulotadaa Barat;Siaga;Siaga;Siaga
Gorontalo;47;Sipatana;47;Bulotadaa Timur;Aman;Aman;Aman
Gorontalo;48;Sipatana;48;Molosipat U;Aman;Aman;Aman
Gorontalo;49;Sipatana;49;Tanggikiki;Aman;Aman;Aman
Gorontalo;50;Sipatana;50;Tapa;Siaga;Waspada;Siaga
Gorontalo;1;Asparaga;51;Bihe;Aman;Aman;Aman
Gorontalo;2;Asparaga;52;Bontula;Aman;Aman;Aman
Gorontalo;3;Asparaga;53;Bulili;Aman;Aman;Aman
Gorontalo;4;Asparaga;54;Karya Baru;Aman;Aman;Aman
Gorontalo;5;Asparaga;55;Karya Indah;Aman;Aman;Aman
Gorontalo;6;Asparaga;56;Mohiyolo;Aman;Aman;Aman
Gorontalo;7;Asparaga;57;Olimohulo;Aman;Aman;Aman
Gorontalo;8;Asparaga;58;Pangahu;Aman;Aman;Aman
Gorontalo;9;Asparaga;59;Prima;Aman;Aman;Aman
Gorontalo;10;Asparaga;60;Tiouhu;Aman;Aman;Aman
Gorontalo;11;Batudaa;61;Barakati;Aman;Aman;Aman
Gorontalo;12;Batudaa;62;Bua;Aman;Aman;Aman
Gorontalo;13;Batudaa;63;Dunggala;Aman;Aman;Aman
Gorontalo;14;Batudaa;64;Huntu;Aman;Aman;Aman
Gorontalo;15;Batudaa;65;Ilohungayo;Aman;Aman;Aman
Gorontalo;16;Batudaa;66;Iluta;Aman;Aman;Aman
Gorontalo;17;Batudaa;67;Payunga;Aman;Aman;Aman
Gorontalo;18;Batudaa;68;Pilobuhuta;Aman;Aman;Aman
Gorontalo;19;Batudaa Pantai;69;Biluhu Timur;Aman;Aman;Aman
Gorontalo;20;Batudaa Pantai;70;Bongo;Aman;Aman;Aman
Gorontalo;21;Batudaa Pantai;71;Buhudaa;Aman;Aman;Aman
Gorontalo;22;Batudaa Pantai;72;Kayubulan;Aman;Aman;Aman
Gorontalo;23;Batudaa Pantai;73;Lamu;Aman;Aman;Aman
Gorontalo;24;Batudaa Pantai;74;Langgula;Aman;Aman;Aman
Gorontalo;25;Batudaa Pantai;75;Lopo;Aman;Aman;Aman
Gorontalo;26;Batudaa Pantai;76;Olimoo'o;Aman;Aman;Aman
Gorontalo;27;Batudaa Pantai;77;Tontayuo;Aman;Aman;Aman
Gorontalo;28;Bilato;78;Totopo;Aman;Aman;Aman
Gorontalo;29;Bilato;79;Bilato;Aman;Aman;Aman
Gorontalo;30;Bilato;80;Ilomata;Aman;Aman;Aman
Gorontalo;31;Bilato;81;Taula'a;Aman;Aman;Aman
Gorontalo;32;Bilato;82;Juriya;Aman;Aman;Aman
Gorontalo;33;Bilato;83;Pelehu;Aman;Aman;Aman
Gorontalo;34;Bilato;84;Bumela;Aman;Aman;Aman
Gorontalo;35;Bilato;85;Lamahu;Aman;Aman;Aman
Gorontalo;36;Bilato;86;Musyawarah;Aman;Aman;Aman
Gorontalo;37;Bilato;87;Suka Damai;Aman;Aman;Aman
Gorontalo;38;Biluhu;88;Biluhu Barat;Aman;Aman;Aman
Gorontalo;39;Biluhu;89;Biluhu Tengah;Aman;Aman;Aman
Gorontalo;40;Biluhu;90;Botu Boluo;Aman;Aman;Aman
Gorontalo;41;Biluhu;91;Huwongo;Aman;Aman;Aman
Gorontalo;42;Biluhu;92;Lobuto;Aman;Aman;Aman
Gorontalo;43;Biluhu;93;Lobuto Timur;Aman;Aman;Aman
Gorontalo;44;Biluhu;94;Luluo;Aman;Aman;Aman
Gorontalo;45;Biluhu;95;Olimeyala;Aman;Aman;Aman
Gorontalo;46;Boliyuhuto;96;Bandung Rejo;Aman;Aman;Aman
Gorontalo;47;Boliyuhuto;97;Bongongoayu;Aman;Aman;Aman
Gorontalo;48;Boliyuhuto;98;Diloniyohu;Aman;Aman;Aman
Gorontalo;49;Boliyuhuto;99;Dulohupa;Aman;Aman;Aman
Gorontalo;50;Boliyuhuto;100;Iloheluma;Aman;Aman;Aman
Gorontalo;51;Boliyuhuto;101;Monggolito;Aman;Aman;Aman
Gorontalo;52;Boliyuhuto;102;Motoduto;Aman;Aman;Aman
Gorontalo;53;Boliyuhuto;103;Parungi;Aman;Aman;Aman
Gorontalo;54;Boliyuhuto;104;Potanga;Aman;Aman;Aman
Gorontalo;55;Boliyuhuto;105;Sidodadi;Aman;Aman;Aman
Gorontalo;56;Boliyuhuto;106;Sidomulya Selatan;Aman;Aman;Aman
Gorontalo;57;Boliyuhuto;107;Sidomulyo;Aman;Aman;Aman
Gorontalo;58;Boliyuhuto;108;Tolite;Aman;Aman;Aman
Gorontalo;59;Bongomeme;109;Batu Loreng;Aman;Aman;Aman
Gorontalo;60;Bongomeme;110;Batulayar;Aman;Aman;Aman
Gorontalo;61;Bongomeme;111;Bongohulawa;Aman;Aman;Aman
Gorontalo;62;Bongomeme;112;Dulamayo;Aman;Aman;Aman
Gorontalo;63;Bongomeme;113;Huntulohulawa;Aman;Aman;Aman
Gorontalo;64;Bongomeme;114;Kayumerah;Aman;Aman;Aman
Gorontalo;65;Bongomeme;115;Liyodu;Aman;Aman;Aman
Gorontalo;66;Bongomeme;116;Liyoto;Aman;Aman;Aman
Gorontalo;67;Bongomeme;117;Molanihu;Aman;Aman;Aman
Gorontalo;68;Bongomeme;118;Molas;Aman;Aman;Aman
Gorontalo;69;Bongomeme;119;Molopatodu;Aman;Aman;Aman
Gorontalo;70;Bongomeme;120;Otopade;Aman;Aman;Aman
Gorontalo;71;Bongomeme;121;Owalanga;Aman;Aman;Aman
Gorontalo;72;Bongomeme;122;Tohupo;Aman;Aman;Aman
Gorontalo;73;Bongomeme;123;Upomela;Aman;Aman;Aman
Gorontalo;74;Dungaliyo;124;Ambara;Aman;Aman;Aman
Gorontalo;75;Dungaliyo;125;Ayuhula;Aman;Aman;Aman
Gorontalo;76;Dungaliyo;126;Bongomeme;Aman;Aman;Aman
Gorontalo;77;Dungaliyo;127;Botubulowe;Aman;Aman;Aman
Gorontalo;78;Dungaliyo;128;Dungaliyo;Aman;Aman;Aman
Gorontalo;79;Dungaliyo;129;Duwanga;Aman;Aman;Aman
Gorontalo;80;Dungaliyo;130;Kaliyoso;Aman;Aman;Aman
Gorontalo;81;Dungaliyo;131;Momala;Aman;Aman;Aman
Gorontalo;82;Dungaliyo;132;Pangadaa;Aman;Aman;Aman
Gorontalo;83;Dungaliyo;133;Pilolalenga;Aman;Aman;Aman
Gorontalo;84;Limboto;134;Biyonga;Aman;Aman;Aman
Gorontalo;85;Limboto;135;Bolihuangga;Aman;Aman;Aman
Gorontalo;86;Limboto;136;Bongohulawa;Aman;Aman;Aman
Gorontalo;87;Limboto;137;Bulota;Aman;Aman;Aman
Gorontalo;88;Limboto;138;Dutulanaa;Aman;Bahaya;Waspada
Gorontalo;89;Limboto;139;Hepuhulawa;Aman;Aman;Aman
Gorontalo;90;Limboto;140;Hunggaluwa;Aman;Aman;Aman
Gorontalo;91;Limboto;141;Hutuo;Aman;Aman;Aman
Gorontalo;92;Limboto;142;Kayubulan;Bahaya;Aman;Aman
Gorontalo;93;Limboto;143;Kayumerah;Aman;Aman;Aman
Gorontalo;94;Limboto;144;Malahu;Aman;Aman;Aman
Gorontalo;95;Limboto;145;Polohungo;Aman;Aman;Aman
Gorontalo;96;Limboto;146;Tenilo;Aman;Aman;Aman
Gorontalo;97;Limboto;147;Tilihuwa;Aman;Aman;Aman
Gorontalo;98;Limboto Barat;148;Daenaa;Aman;Aman;Aman
Gorontalo;99;Limboto Barat;149;Haya-Haya;Aman;Aman;Aman
Gorontalo;100;Limboto Barat;150;Huidu;Aman;Aman;Aman
Gorontalo;101;Limboto Barat;151;Huidu Utara;Aman;Aman;Aman
Gorontalo;102;Limboto Barat;152;Hutabohu;Aman;Aman;Aman
Gorontalo;103;Limboto Barat;153;Ombulo;Aman;Aman;Aman
Gorontalo;104;Limboto Barat;154;Padengo;Aman;Aman;Aman
Gorontalo;105;Limboto Barat;155;Pone;Aman;Aman;Aman
Gorontalo;106;Limboto Barat;156;Tunggulo;Aman;Aman;Aman
Gorontalo;107;Limboto Barat;157;Yosonegoro;Aman;Aman;Aman
Gorontalo;108;Mootilango;158;Helumo;Aman;Aman;Aman
Gorontalo;109;Mootilango;159;Huyula;Aman;Aman;Aman
Gorontalo;110;Mootilango;160;Karyamukti;Aman;Aman;Aman
Gorontalo;111;Mootilango;161;Paris;Aman;Aman;Aman
Gorontalo;112;Mootilango;162;Payu;Aman;Aman;Aman
Gorontalo;113;Mootilango;163;Pilomonu;Aman;Aman;Aman
Gorontalo;114;Mootilango;164;Satria;Aman;Aman;Aman
Gorontalo;115;Mootilango;165;Sidomukti;Aman;Aman;Aman
Gorontalo;116;Mootilango;166;Sukamaju;Aman;Aman;Aman
Gorontalo;117;Mootilango;167;Talumopatu;Aman;Aman;Aman
Gorontalo;118;Pulubala;168;Ayumolingo;Aman;Aman;Aman
Gorontalo;119;Pulubala;169;Bakti;Aman;Aman;Aman
Gorontalo;120;Pulubala;170;Bukit Aren;Aman;Aman;Aman
Gorontalo;121;Pulubala;171;Molalahu;Aman;Aman;Aman
Gorontalo;122;Pulubala;172;Molamahu;Aman;Aman;Aman
Gorontalo;123;Pulubala;173;Mulyonegoro;Aman;Aman;Aman
Gorontalo;124;Pulubala;174;Pongongaila;Aman;Aman;Aman
Gorontalo;125;Pulubala;175;Pulubala;Aman;Aman;Aman
Gorontalo;126;Pulubala;176;Puncak;Aman;Aman;Aman
Gorontalo;127;Pulubala;177;Toyidito;Aman;Aman;Aman
Gorontalo;128;Pulubala;178;Tridharma;Aman;Aman;Aman
Gorontalo;129;Tabongo;179;Ilomangga;Aman;Aman;Aman
Gorontalo;130;Tabongo;180;Limehe Barat;Aman;Aman;Aman
Gorontalo;131;Tabongo;181;Limehe Timur;Aman;Aman;Aman
Gorontalo;132;Tabongo;182;Limehu;Aman;Aman;Aman
Gorontalo;133;Tabongo;183;Moahudu;Aman;Aman;Aman
Gorontalo;134;Tabongo;184;Motinelo;Aman;Aman;Aman
Gorontalo;135;Tabongo;185;Tabongo Barat;Aman;Aman;Aman
Gorontalo;136;Tabongo;186;Tabongo Timur;Aman;Aman;Aman
Gorontalo;137;Tabongo;187;Teratai;Aman;Aman;Aman
Gorontalo;138;Telaga Jaya;188;Buhu;Aman;Aman;Aman
Gorontalo;139;Telaga Jaya;189;Bulota;Aman;Aman;Aman
Gorontalo;140;Telaga Jaya;190;Bunggalo;Aman;Aman;Aman
Gorontalo;141;Telaga Jaya;191;Hutadaa;Aman;Aman;Aman
Gorontalo;142;Telaga Jaya;192;Luwoo;Aman;Aman;Aman
Gorontalo;143;Telaga;193;Bulila;Aman;Aman;Aman
Gorontalo;144;Telaga;194;Dulamayo Barat;Aman;Aman;Aman
Gorontalo;145;Telaga;195;Dulamayo Selatan;Aman;Aman;Aman
Gorontalo;146;Telaga;196;Dulohupa;Aman;Aman;Aman
Gorontalo;147;Telaga;197;Hulawa;Aman;Aman;Aman
Gorontalo;148;Telaga;198;Luhu;Aman;Waspada;Siaga
Gorontalo;149;Telaga;199;Mongolato;Aman;Aman;Aman
Gorontalo;150;Telaga;200;Pilohayanga;Aman;Aman;Aman
Gorontalo;151;Telaga;201;Pilohayanga Barat;Aman;Aman;Aman
Gorontalo;152;Telaga Biru;202;Dulamayo Utara;Aman;Aman;Aman
Gorontalo;153;Telaga Biru;203;Dumati;Aman;Aman;Aman
Gorontalo;154;Telaga Biru;204;Lupoyo;Aman;Aman;Aman
Gorontalo;155;Telaga Biru;205;Modelidu;Aman;Aman;Aman
Gorontalo;156;Telaga Biru;206;Pantungo;Aman;Aman;Aman
Gorontalo;157;Telaga Biru;207;Pentadio Barat;Aman;Aman;Aman
Gorontalo;158;Telaga Biru;208;Pentadio Timur;Aman;Aman;Aman
Gorontalo;159;Telaga Biru;209;Talumelito;Aman;Aman;Aman
Gorontalo;160;Telaga Biru;210;Tapaluluo;Aman;Aman;Aman
Gorontalo;161;Telaga Biru;211;Timuato;Aman;Aman;Aman
Gorontalo;162;Telaga Biru;212;Tinelo;Aman;Aman;Aman
Gorontalo;163;Telaga Biru;213;Tonala;Aman;Aman;Aman
Gorontalo;164;Telaga Biru;214;Tuladenggi;Aman;Aman;Aman
Gorontalo;165;Telaga Biru;215;Ulapato A;Aman;Aman;Aman
Gorontalo;166;Telaga Biru;216;Ulapato B;Aman;Aman;Aman
Gorontalo;167;Tibawa;217;Balahu;Aman;Aman;Aman
Gorontalo;168;Tibawa;218;Botumoputi;Aman;Aman;Aman
Gorontalo;169;Tibawa;219;Buhu;Aman;Aman;Aman
Gorontalo;170;Tibawa;220;Datahu;Aman;Aman;Aman
Gorontalo;171;Tibawa;221;Dunggala;Aman;Aman;Aman
Gorontalo;172;Tibawa;222;Ilomata;Aman;Aman;Aman
Gorontalo;173;Tibawa;223;Iloponu;Aman;Aman;Aman
Gorontalo;174;Tibawa;224;Isimu;Aman;Aman;Aman
Gorontalo;175;Tibawa;225;Isimu Selatan;Aman;Aman;Aman
Gorontalo;176;Tibawa;226;Isimu Utara;Aman;Aman;Aman
Gorontalo;177;Tibawa;227;Labanu;Aman;Aman;Aman
Gorontalo;178;Tibawa;228;Molowahu;Aman;Aman;Aman
Gorontalo;179;Tibawa;229;Motilango;Aman;Aman;Aman
Gorontalo;180;Tibawa;230;Reksonegoro;Aman;Aman;Aman
Gorontalo;181;Tibawa;231;Tolotio;Aman;Aman;Aman
Gorontalo;182;Tibawa;232;Ulobua;Aman;Aman;Aman
Gorontalo;183;Tilango;233;Dulomo;Aman;Aman;Aman
Gorontalo;184;Tilango;234;Ilotidea;Aman;Aman;Aman
Gorontalo;185;Tilango;235;Lauwonu;Aman;Aman;Aman
Gorontalo;186;Tilango;236;Tabumela;Aman;Aman;Aman
Gorontalo;187;Tilango;237;Tenggela;Aman;Aman;Aman
Gorontalo;188;Tilango;238;Tilote;Aman;Aman;Aman
Gorontalo;189;Tilango;239;Tinelo;Aman;Aman;Aman
Gorontalo;190;Tilango;240;Tualango;Aman;Aman;Aman
Gorontalo;191;Tolangohula;241;Bina Jaya;Aman;Aman;Aman
Gorontalo;192;Tolangohula;242;Gandaria;Aman;Aman;Aman
Gorontalo;193;Tolangohula;243;Gandasari;Aman;Aman;Aman
Gorontalo;194;Tolangohula;244;Himalaya;Aman;Aman;Aman
Gorontalo;195;Tolangohula;245;Lakeya;Aman;Aman;Aman
Gorontalo;196;Tolangohula;246;Makmur Abadi;Aman;Aman;Aman
Gorontalo;197;Tolangohula;247;Margomulya;Aman;Aman;Aman
Gorontalo;198;Tolangohula;248;Molohu;Aman;Aman;Aman
Gorontalo;199;Tolangohula;249;Ombulo Tango;Aman;Aman;Aman
Gorontalo;200;Tolangohula;250;Polohungo;Aman;Aman;Aman
Gorontalo;201;Tolangohula;251;Sidoarjo;Aman;Aman;Aman
Gorontalo;202;Tolangohula;252;Sukamakmur;Aman;Aman;Aman
Gorontalo;203;Tolangohula;253;Sukamakmur Utara;Aman;Aman;Aman
Gorontalo;204;Tolangohula;254;Tamaila;Aman;Aman;Aman
Gorontalo;205;Tolangohula;255;Tamalia Utara;Aman;Aman;Aman
Bone Bolango;1;Bone;256;Bilonlantunga;Aman;Aman;Aman
Bone Bolango;2;Bone;257;Cendana Putih;Aman;Aman;Aman
Bone Bolango;3;Bone;258;Ilohuuwa;Aman;Aman;Aman
Bone Bolango;4;Bone;259;Inogaluma;Aman;Aman;Aman
Bone Bolango;5;Bone;260;Masiaga;Aman;Aman;Aman
Bone Bolango;6;Bone;261;Molamahu;Aman;Aman;Aman
Bone Bolango;7;Bone;262;Monano;Aman;Aman;Aman
Bone Bolango;8;Bone;263;Moodulio;Aman;Aman;Aman
Bone Bolango;9;Bone;264;Muara Bone;Aman;Aman;Aman
Bone Bolango;10;Bone;265;Permata;Aman;Aman;Aman
Bone Bolango;11;Bone;266;Sogitia;Aman;Aman;Aman
Bone Bolango;12;Bone;267;Taludaa;Waspada;Waspada;Waspada
Bone Bolango;13;Bone;268;Tumbuh Mekar;Aman;Aman;Aman
Bone Bolango;14;Bone;269;Waluhu;Aman;Aman;Aman
Bone Bolango;15;Bone Raya;270;Alo;Siaga;Siaga;Siaga
Bone Bolango;16;Bone Raya;271;Bunga;Aman;Aman;Aman
Bone Bolango;17;Bone Raya;272;Inomata;Aman;Aman;Aman
Bone Bolango;18;Bone Raya;273;Laut Biru;Aman;Aman;Aman
Bone Bolango;19;Bone Raya;274;Moopiya;Aman;Aman;Aman
Bone Bolango;20;Bone Raya;275;Mootawa;Aman;Aman;Aman
Bone Bolango;21;Bone Raya;276;Mootayu;Aman;Aman;Aman
Bone Bolango;22;Bone Raya;277;Mootinelo;Aman;Aman;Aman
Bone Bolango;23;Bone Raya;278;Pelita Jaya;Aman;Aman;Aman
Bone Bolango;24;Bone Raya;279;Tombulilato;Aman;Aman;Aman
Bone Bolango;25;Bonepantai;280;Batu Hijau;Aman;Aman;Aman
Bone Bolango;26;Bonepantai;281;Bilungala;Aman;Aman;Aman
Bone Bolango;27;Bonepantai;282;Bilungala Utara;Aman;Aman;Aman
Bone Bolango;28;Bonepantai;283;Kemiri;Aman;Aman;Aman
Bone Bolango;29;Bonepantai;284;Lembah Hijau;Aman;Aman;Aman
Bone Bolango;30;Bonepantai;285;Ombulo Hijau;Aman;Aman;Aman
Bone Bolango;31;Bonepantai;286;Pelita Hijau;Aman;Aman;Aman
Bone Bolango;32;Bonepantai;287;Tamboo;Aman;Aman;Aman
Bone Bolango;33;Bonepantai;288;Tihu;Aman;Aman;Aman
Bone Bolango;34;Bonepantai;289;Tolotio;Aman;Aman;Aman
Bone Bolango;35;Bonepantai;290;Tongo;Aman;Aman;Aman
Bone Bolango;36;Bonepantai;291;Tunas Jaya;Aman;Aman;Aman
Bone Bolango;37;Bonepantai;292;Uabanga;Aman;Aman;Aman
Bone Bolango;38;Botupingge;293;Buata;Aman;Aman;Aman
Bone Bolango;39;Botupingge;294;Luwohu;Aman;Waspada;Waspada
Bone Bolango;40;Botupingge;295;Panggulo;Aman;Aman;Aman
Bone Bolango;41;Botupingge;296;Panggulo Barat;Aman;Aman;Aman
Bone Bolango;42;Botupingge;297;Sukma;Aman;Aman;Aman
Bone Bolango;43;Botupingge;298;Tanah Putih;Aman;Aman;Aman
Bone Bolango;44;Botupingge;299;Timbuolo;Aman;Aman;Aman
Bone Bolango;45;Botupingge;300;Timbuolo Tengah;Aman;Aman;Aman
Bone Bolango;46;Botupingge;301;Timbuolo Timur;Aman;Aman;Aman
Bone Bolango;47;Bulango Selatan;302;Ayula Selatan;Aman;Aman;Aman
Bone Bolango;48;Bulango Selatan;303;Ayula Tilango;Bahaya;Siaga;Siaga
Bone Bolango;49;Bulango Selatan;304;Ayula Timur;Waspada;Waspada;Waspada
Bone Bolango;50;Bulango Selatan;305;Ayula Utara;Waspada;Waspada;Waspada
Bone Bolango;51;Bulango Selatan;306;Huntu Barat;Aman;Aman;Aman
Bone Bolango;52;Bulango Selatan;307;Huntu Selatan;Aman;Aman;Aman
Bone Bolango;53;Bulango Selatan;308;Huntu Utara;Aman;Aman;Aman
Bone Bolango;54;Bulango Selatan;309;Lamahu;Aman;Aman;Aman
Bone Bolango;55;Bulango Selatan;310;Sejahtera;Aman;Aman;Aman
Bone Bolango;56;Bulango Selatan;311;Tinelo Ayula;Aman;Aman;Aman
Bone Bolango;57;Bulango Timur;312;Bulotalangi;Waspada;Waspada;Waspada
Bone Bolango;58;Bulango Timur;313;Bulotalangi Barat;Waspada;Waspada;Waspada
Bone Bolango;59;Bulango Timur;314;Bulotalangi Timur;Waspada;Waspada;Waspada
Bone Bolango;60;Bulango Timur;315;Popodu;Aman;Aman;Aman
Bone Bolango;61;Bulango Timur;316;Toluwaya;Aman;Aman;Aman
Bone Bolango;62;Bulango Ulu;317;Ilomata;Aman;Aman;Aman
Bone Bolango;63;Bulango Ulu;318;Mongiilo;Aman;Aman;Aman
Bone Bolango;64;Bulango Ulu;319;Mongiilo Utara;Aman;Aman;Aman
Bone Bolango;65;Bulango Ulu;320;Owata;Aman;Aman;Aman
Bone Bolango;66;Bulango Ulu;321;Pilolaheya;Aman;Aman;Aman
Bone Bolango;67;Bulango Ulu;322;Suka Makmur;Aman;Aman;Aman
Bone Bolango;68;Bulango Utara;323;Bandungan;Siaga;Siaga;Siaga
Bone Bolango;69;Bulango Utara;324;Boidu;Aman;Aman;Aman
Bone Bolango;70;Bulango Utara;325;Bunuo;Aman;Aman;Aman
Bone Bolango;71;Bulango Utara;326;Kopi;Siaga;Siaga;Siaga
Bone Bolango;72;Bulango Utara;327;Lomaya;Aman;Aman;Aman
Bone Bolango;73;Bulango Utara;328;Longalo;Aman;Aman;Aman
Bone Bolango;74;Bulango Utara;329;Suka Damai;Aman;Aman;Aman
Bone Bolango;75;Bulango Utara;330;Tuloa;Aman;Aman;Aman
Bone Bolango;76;Bulango Utara;331;Tupa;Siaga;Siaga;Siaga
Bone Bolango;77;Bulawa;332;Bukit Hijau;Siaga;Siaga;Siaga
Bone Bolango;78;Bulawa;333;Dunggilata;Aman;Aman;Aman
Bone Bolango;79;Bulawa;334;Kaidundu;Aman;Aman;Aman
Bone Bolango;80;Bulawa;335;Kaidundu Barat;Aman;Aman;Aman
Bone Bolango;81;Bulawa;336;Mamungaa;Aman;Aman;Aman
Bone Bolango;82;Bulawa;337;Mamungaa Timur;Aman;Aman;Aman
Bone Bolango;83;Bulawa;338;Mopuya;Aman;Aman;Aman
Bone Bolango;84;Bulawa;339;Patoa;Aman;Aman;Aman
Bone Bolango;85;Bulawa;340;Pinomotiga;Aman;Aman;Aman
Bone Bolango;86;Kabila;341;Dutohe;Aman;Aman;Aman
Bone Bolango;87;Kabila;342;Dutohe Barat;Aman;Aman;Aman
Bone Bolango;88;Kabila;343;Poowo;Bahaya;Siaga;Siaga
Bone Bolango;89;Kabila;344;Poowo Barat;Waspada;Aman;Aman
Bone Bolango;90;Kabila;345;Talango;Siaga;Siaga;Siaga
Bone Bolango;91;Kabila;346;Tanggilingo;Siaga;Siaga;Siaga
Bone Bolango;92;Kabila;347;Toto Selatan;Aman;Aman;Aman
Bone Bolango;93;Kabila;348;Oluhuta;Waspada;Waspada;Waspada
Bone Bolango;94;Kabila;349;Oluhuta Utara;Waspada;Waspada;Waspada
Bone Bolango;95;Kabila;350;Padengo;Siaga;Siaga;Siaga
Bone Bolango;96;Kabila;351;Pauwo;Waspada;Aman;Aman
Bone Bolango;97;Kabila;352;Tumbihe;Waspada;Waspada;Waspada
Bone Bolango;98;Kabila Bone;353;Biluango;Aman;Aman;Aman
Bone Bolango;99;Kabila Bone;354;Bintalahe;Aman;Aman;Aman
Bone Bolango;100;Kabila Bone;355;Botubarani;Siaga;Siaga;Siaga
Bone Bolango;101;Kabila Bone;356;Botutonuo;Siaga;Siaga;Siaga
Bone Bolango;102;Kabila Bone;357;Huangobotu;Siaga;Siaga;Siaga
Bone Bolango;103;Kabila Bone;358;Modelomo;Siaga;Siaga;Siaga
Bone Bolango;104;Kabila Bone;359;Molutabu;Siaga;Siaga;Siaga
Bone Bolango;105;Kabila Bone;360;Olele;Siaga;Siaga;Siaga
Bone Bolango;106;Kabila Bone;361;Oluhuta;Siaga;Siaga;Siaga
Bone Bolango;107;Pinogu;362;Bangio;Waspada;Waspada;Waspada
Bone Bolango;108;Pinogu;363;Dataran Hijau;Waspada;Waspada;Waspada
Bone Bolango;109;Pinogu;364;Pinogu;Waspada;Waspada;Waspada
Bone Bolango;110;Pinogu;365;Pinogu Permai;Waspada;Waspada;Waspada
Bone Bolango;111;Pinogu;366;Tilonggibila;Waspada;Waspada;Waspada
Bone Bolango;112;Suwawa;367;Boludawa;Waspada;Siaga;Siaga
Bone Bolango;113;Suwawa;368;Bube;Waspada;Waspada;Waspada
Bone Bolango;114;Suwawa;369;Bube Baru;Waspada;Waspada;Waspada
Bone Bolango;115;Suwawa;370;Bubeya;Waspada;Siaga;Siaga
Bone Bolango;116;Suwawa;371;Helumo;Waspada;Waspada;Waspada
Bone Bolango;117;Suwawa;372;Huluduotamo;Waspada;Waspada;Waspada
Bone Bolango;118;Suwawa;373;Tinelo;Waspada;Waspada;Waspada
Bone Bolango;119;Suwawa;374;Tingkohubu;Waspada;Waspada;Waspada
Bone Bolango;120;Suwawa;375;Tingkohubu Timur;Waspada;Waspada;Waspada
Bone Bolango;121;Suwawa;376;Ulanta;Waspada;Waspada;Waspada
